"Report.Date","Route","Time","Day","Location","Incident","Min.Delay","Gap","Direction","Vehicle"
"2020-01-01","504","1:23:00 AM","Wednesday","King and Dufferin","Mechanical","8","16","E/B","4446"
"2020-01-01","512","4:40:00 AM","Wednesday","Queen/Parliament","Mechanical","23","46","W/B","4541"
"2020-01-01","504","6:17:00 AM","Wednesday","Roncesvalles and Queen","Mechanical","6","14","W/B","4576"
"2020-01-01","504","7:50:00 AM","Wednesday","King/Church","Mechanical","10","20","W/B","4486"
"2020-01-01","504","8:09:00 AM","Wednesday","Queeen/ Roncesvalles","Mechanical","8","16","E/B","4504"
"2020-01-01","506","8:13:00 AM","Wednesday","Main Station","Investigation","8","16","E/B","4587"
"2020-01-01","504","8:22:00 AM","Wednesday","King/York","Investigation","10","20","W/B","4431"
"2020-01-01","504","8:36:00 AM","Wednesday","Broadview/Queen","Mechanical","8","16","S/B","4462"
"2020-01-01","501","11:25:00 AM","Wednesday","Queen And Roncy","Mechanical","5","10","W/B","4489"
"2020-01-01","504","12:18:00 PM","Wednesday","Dundas West Station","Mechanical","9","18","E/B","4504"
"2020-01-01","505","1:01:00 PM","Wednesday","Broadview Station","Mechanical","5","10","W/B","1555"
"2020-01-01","510","1:44:00 PM","Wednesday","Queens Quay Loop","Emergency Services","5","10","S/B","4425"
"2020-01-01","501","4:24:00 PM","Wednesday","Royal and Lakeshore","Held By","12","22","W/B","4583"
"2020-01-01","501","6:55:00 PM","Wednesday","Humber loop","Mechanical","10","20","W/B","4508"
"2020-01-01","501","8:03:00 PM","Wednesday","Humber loop","Investigation","10","20","W/B","4429"
"2020-01-01","505","9:20:00 PM","Wednesday","dundas and church","Investigation","8","16","W/B","3145"
"2020-01-01","504","11:23:00 PM","Wednesday","DUNDAS WEST STN","Emergency Services","10","20","S/B","4483"
"2020-01-02","301","1:30:00 AM","Thursday","long branch loop","Mechanical","5","10","E/B","4463"
"2020-01-02","504","5:24:00 AM","Thursday","DW Stn","Mechanical","13","26","E/B","4539"
"2020-01-02","501","5:47:00 AM","Thursday","Roncesvalles and Queen","Investigation","7","14","W/B","4416"
